1996,10,8,5,1320
1996,10,8,6,1220
1996,10,8,7,1190
1996,10,8,8,1190
1996,10,8,9,1240
1996,10,8,10,1360
1996,10,8,11,1450
1996,10,8,12,1540
1996,10,8,13,1610
1996,10,8,14,1660
1996,10,8,15,1690
1996,10,8,16,1690
1996,10,8,17,1670
1996,10,8,18,1650
1996,10,8,19,1630
1996,10,8,20,1650
1996,10,8,21,1700
1996,10,8,22,1750
1996,10,8,23,1800
1996,10,9,0,1840
1996,10,9,1,1840
1996,10,9,2,1780
1996,10,9,3,1670
1996,10,9,4,1560
1996,10,9,5,1410
1996,10,9,6,1310
1996,10,9,7,1250
1996,10,9,8,1240
1996,10,9,9,1290
1996,10,9,10,1390
1996,10,9,11,1480
1996,10,9,12,1580
1996,10,9,13,1680
1996,10,9,14,1740
1996,10,9,15,1760
1996,10,9,16,1730
1996,10,9,17,1670
1996,10,9,18,1620
1996,10,9,19,1590
1996,10,9,20,1570
1996,10,9,21,1620
1996,10,9,22,1670
1996,10,9,23,1750
1996,10,10,0,1800
1996,10,10,1,1840
1996,10,10,2,1820
1996,10,10,3,1770
1996,10,10,4,1680
1996,10,10,5,1540
1996,10,10,6,1450
1996,10,10,7,1370
1996,10,10,8,1320
1996,10,10,9,1330
1996,10,10,10,1400
1996,10,10,11,1550
1996,10,10,12,1650
1996,10,10,13,1760
1996,10,10,14,1840
1996,10,10,15,1870
1996,10,10,16,1840
1996,10,10,17,1780
1996,10,10,18,1700
1996,10,10,19,1610
1996,10,10,20,1560
1996,10,10,21,1560
1996,10,10,22,1630
1996,10,10,23,1720
1996,10,11,0,1810
1996,10,11,1,1890
1996,10,11,2,1920
1996,10,11,3,1910
1996,10,11,4,1850
1996,10,11,5,1720
1996,10,11,6,1600
1996,10,11,7,1500
1996,10,11,8,1470
1996,10,11,9,1480
1996,10,11,10,1560
1996,10,11,11,1660
1996,10,11,12,1780
1996,10,11,13,1890
1996,10,11,14,1970
1996,10,11,15,1970
1996,10,11,16,1910
1996,10,11,17,1810
1996,10,11,18,1670
1996,10,11,19,1570
1996,10,11,20,1510
1996,10,11,21,1480
1996,10,11,22,1510
1996,10,11,23,1630
1996,10,12,0,1730
1996,10,12,1,1850
1996,10,12,2,1920
1996,10,12,3,1960
1996,10,12,4,1890
1996,10,12,5,1790
1996,10,12,6,1690
1996,10,12,7,1600
1996,10,12,8,1510
1996,10,12,9,1490
1996,10,12,10,1540
1996,10,12,11,1630
1996,10,12,12,1760
1996,10,12,13,1870
1996,10,12,14,1960
1996,10,12,15,2000
1996,10,12,16,1950
1996,10,12,17,1820
1996,10,12,18,1690
1996,10,12,19,1570
1996,10,12,20,1460
1996,10,12,21,1370
1996,10,12,22,1350
1996,10,12,23,1430
1996,10,13,0,1540
1996,10,13,1,1640
1996,10,13,2,1770
1996,10,13,3,1870
1996,10,13,4,1940
1996,10,13,5,1910
1996,10,13,6,1820
1996,10,13,7,1730
1996,10,13,8,1640
1996,10,13,9,1600
1996,10,13,10,1600
1996,10,13,11,1660
1996,10,13,12,1790
1996,10,13,13,1880
1996,10,13,14,1980
1996,10,13,15,2070
1996,10,13,16,2080
1996,10,13,17,1980
1996,10,13,18,1800
1996,10,13,19,1680
1996,10,13,20,1520
1996,10,13,21,1380
1996,10,13,22,1280
1996,10,13,23,1260
1996,10,14,0,1320
1996,10,14,1,1460
1996,10,14,2,1590
1996,10,14,3,1700
1996,10,14,4,1820
1996,10,14,5,1880
1996,10,14,6,1840
1996,10,14,7,1770
1996,10,14,8,1690
1996,10,14,9,1660
1996,10,14,10,1640
1996,10,14,11,1670
1996,10,14,12,1740
1996,10,14,13,1870
1996,10,14,14,1990
1996,10,14,15,2100
1996,10,14,16,2160
1996,10,14,17,2160
1996,10,14,18,2030
1996,10,14,19,1870
1996,10,14,20,1680
1996,10,14,21,1520
1996,10,14,22,1340
1996,10,14,23,1250
1996,10,15,0,1250
1996,10,15,1,1340
1996,10,15,2,1450
1996,10,15,3,1580
1996,10,15,4,1720
1996,10,15,5,1830
1996,10,15,6,1860
1996,10,15,7,1830
1996,10,15,8,1770
1996,10,15,9,1730
1996,10,15,10,1740
1996,10,15,11,1790
1996,10,15,12,1900
1996,10,15,13,2060
1996,10,15,14,2150
1996,10,15,15,2240
1996,10,15,16,2280
1996,10,15,17,2220
1996,10,15,18,2070
1996,10,15,19,1900
1996,10,15,20,1700
1996,10,15,21,1520
1996,10,15,22,1360
1996,10,15,23,1260
1996,10,16,0,1270
1996,10,16,1,1350
1996,10,16,2,1470
1996,10,16,3,1600
1996,10,16,4,1720
1996,10,16,5,1830
1996,10,16,6,1880
1996,10,16,7,1870
1996,10,16,8,1860
1996,10,16,9,1860
1996,10,16,10,1870
1996,10,16,11,1910
1996,10,16,12,2000
1996,10,16,13,2100
1996,10,16,14,2200
1996,10,16,15,2300
1996,10,16,16,2370
1996,10,16,17,2360
1996,10,16,18,2200
1996,10,16,19,2020
1996,10,16,20,1840
1996,10,16,21,1660
1996,10,16,22,1450
1996,10,16,23,1240
1996,10,17,0,1170
1996,10,17,1,1170
1996,10,17,2,1240
1996,10,17,3,1350
1996,10,17,4,1490
1996,10,17,5,1600
1996,10,17,6,1680
1996,10,17,7,1720
1996,10,17,8,1750
1996,10,17,9,1770
1996,10,17,10,1790
1996,10,17,11,1830
1996,10,17,12,1890
1996,10,17,13,1990
1996,10,17,14,2120
1996,10,17,15,2200
1996,10,17,16,2290
1996,10,17,17,2320
1996,10,17,18,2270
1996,10,17,19,2160
1996,10,17,20,2000
1996,10,17,21,1820
1996,10,17,22,1600
1996,10,17,23,1440
1996,10,18,0,1270
1996,10,18,1,1170
1996,10,18,2,1170
1996,10,18,3,1210
1996,10,18,4,1280
1996,10,18,5,1380
1996,10,18,6,1510
1996,10,18,7,1610
1996,10,18,8,1660
1996,10,18,9,1700
1996,10,18,10,1740
1996,10,18,11,1800
1996,10,18,12,1850
1996,10,18,13,1920
1996,10,18,14,2040
1996,10,18,15,2120
1996,10,18,16,2220
1996,10,18,17,2270
1996,10,18,18,2280
1996,10,18,19,2260
1996,10,18,20,2120
1996,10,18,21,1960
1996,10,18,22,1810
1996,10,18,23,1640
1996,10,19,0,1460
1996,10,19,1,1320
1996,10,19,2,1220
1996,10,19,3,1200
1996,10,19,4,1220
1996,10,19,5,1280
1996,10,19,6,1390
1996,10,19,7,1480
1996,10,19,8,1580
1996,10,19,9,1660
1996,10,19,10,1720
1996,10,19,11,1780
1996,10,19,12,1850
1996,10,19,13,1900
1996,10,19,14,1970
1996,10,19,15,2060
1996,10,19,16,2140
1996,10,19,17,2220
1996,10,19,18,2260
1996,10,19,19,2270
1996,10,19,20,2240
1996,10,19,21,2140
1996,10,19,22,1980
1996,10,19,23,1820
1996,10,20,0,1650
1996,10,20,1,1500
1996,10,20,2,1370
1996,10,20,3,1270
1996,10,20,4,1220
1996,10,20,5,1230
1996,10,20,6,1270
1996,10,20,7,1360
1996,10,20,8,1490
1996,10,20,9,1570
1996,10,20,10,1660
1996,10,20,11,1760
1996,10,20,12,1830
1996,10,20,13,1890
1996,10,20,14,1940
1996,10,20,15,1990
1996,10,20,16,2040
1996,10,20,17,2100
1996,10,20,18,2150
1996,10,20,19,2190
1996,10,20,20,2220
1996,10,20,21,2200
1996,10,20,22,2140
1996,10,20,23,2060
1996,10,21,0,1920
1996,10,21,1,1800
1996,10,21,2,1660
1996,10,21,3,1540
1996,10,21,4,1420
1996,10,21,5,1360
1996,10,21,6,1340
1996,10,21,7,1370
1996,10,21,8,1440
1996,10,21,9,1560
1996,10,21,10,1680
1996,10,21,11,1780
1996,10,21,12,1880
1996,10,21,13,1950
1996,10,21,14,1990
1996,10,21,15,2030
1996,10,21,16,2060
1996,10,21,17,2090
1996,10,21,18,2120
1996,10,21,19,2160
1996,10,21,20,2210
1996,10,21,21,2250
1996,10,21,22,2260
1996,10,21,23,2240
1996,10,22,0,2080
1996,10,22,1,1940
1996,10,22,2,1820
1996,10,22,3,1700
1996,10,22,4,1580
1996,10,22,5,1470
1996,10,22,6,1410
1996,10,22,7,1400
1996,10,22,8,1420
1996,10,22,9,1490
1996,10,22,10,1600
1996,10,22,11,1720
1996,10,22,12,1820
1996,10,22,13,1920
1996,10,22,14,1960
1996,10,22,15,1970
1996,10,22,16,1970
1996,10,22,17,1960
1996,10,22,18,1940
1996,10,22,19,1930
1996,10,22,20,1950
1996,10,22,21,2000
1996,10,22,22,2050
1996,10,22,23,2110
1996,10,23,0,2100
1996,10,23,1,2030
1996,10,23,2,1860
1996,10,23,3,1710
1996,10,23,4,1600
1996,10,23,5,1440
1996,10,23,6,1390
1996,10,23,7,1400
1996,10,23,8,1450
1996,10,23,9,1530
1996,10,23,10,1660
1996,10,23,11,1800
1996,10,23,12,1890
1996,10,23,13,1970
1996,10,23,14,1980
1996,10,23,15,1940
1996,10,23,16,1880
1996,10,23,17,1810
1996,10,23,18,1760
1996,10,23,19,1740
1996,10,23,20,1770
1996,10,23,21,1830
1996,10,23,22,1910
1996,10,23,23,1980
1996,10,24,0,2020
1996,10,24,1,2030
1996,10,24,2,2000
1996,10,24,3,1850
1996,10,24,4,1720
1996,10,24,5,1600
1996,10,24,6,1500
1996,10,24,7,1470
1996,10,24,8,1480
1996,10,24,9,1560
1996,10,24,10,1660
1996,10,24,11,1760
1996,10,24,12,1900
1996,10,24,13,2000
1996,10,24,14,2020
1996,10,24,15,2000
1996,10,24,16,1880
1996,10,24,17,1790
1996,10,24,18,1670
1996,10,24,19,1610
1996,10,24,20,1600
1996,10,24,21,1640
1996,10,24,22,1760
1996,10,24,23,1850
1996,10,25,0,1940
1996,10,25,1,2010
1996,10,25,2,2040
1996,10,25,3,1990
1996,10,25,4,1870
1996,10,25,5,1780
1996,10,25,6,1680
1996,10,25,7,1600
1996,10,25,8,1590
1996,10,25,9,1620
1996,10,25,10,1720
1996,10,25,11,1840
1996,10,25,12,1950
1996,10,25,13,2060
1996,10,25,14,2100
1996,10,25,15,2100
1996,10,25,16,2000
1996,10,25,17,1840
1996,10,25,18,1710
1996,10,25,19,1600
1996,10,25,20,1480
1996,10,25,21,1460
1996,10,25,22,1510
1996,10,25,23,1600
1996,10,26,0,1720
1996,10,26,1,1840
1996,10,26,2,1940
1996,10,26,3,1980
1996,10,26,4,1980
1996,10,26,5,1910
1996,10,26,6,1840
1996,10,26,7,1750
1996,10,26,8,1690
1996,10,26,9,1680
1996,10,26,10,1720
1996,10,26,11,1830
1996,10,26,12,1950
1996,10,26,13,2100
1996,10,26,14,2180
1996,10,26,15,2220
1996,10,26,16,2180
1996,10,26,17,2040
1996,10,26,18,1880
1996,10,26,19,1680
1996,10,26,20,1530
1996,10,26,21,1420
1996,10,26,22,1380
1996,10,26,23,1400
1996,10,27,0,1540
1996,10,27,1,1660
1996,10,27,2,1790
1996,10,27,3,1920
1996,10,27,4,1980
1996,10,27,5,1970
1996,10,27,6,1880
1996,10,27,7,1820
1996,10,27,8,1770
1996,10,27,9,1770
1996,10,27,10,1800
1996,10,27,11,1880
1996,10,27,12,1990
1996,10,27,13,2120
1996,10,27,14,2220
1996,10,27,15,2280
1996,10,27,16,2270
1996,10,27,17,2140
1996,10,27,18,1980
1996,10,27,19,1820
1996,10,27,20,1640
1996,10,27,21,1480
1996,10,27,22,1380
1996,10,27,23,1350
1996,10,28,0,1400
1996,10,28,1,1530
1996,10,28,2,1670
1996,10,28,3,1800
1996,10,28,4,1900
1996,10,28,5,1940
1996,10,28,6,1930
1996,10,28,7,1880
1996,10,28,8,1850
1996,10,28,9,1850
1996,10,28,10,1860
1996,10,28,11,1910
1996,10,28,12,2010
1996,10,28,13,2160
1996,10,28,14,2260
1996,10,28,15,2340
1996,10,28,16,2360
1996,10,28,17,2310
1996,10,28,18,2160
1996,10,28,19,2020
1996,10,28,20,1860
1996,10,28,21,1620
1996,10,28,22,1460
1996,10,28,23,1330
1996,10,29,0,1300
1996,10,29,1,1370
1996,10,29,2,1480
1996,10,29,3,1620
1996,10,29,4,1730
1996,10,29,5,1820
1996,10,29,6,1860
1996,10,29,7,1850
1996,10,29,8,1840
1996,10,29,9,1860
1996,10,29,10,1880
1996,10,29,11,1920
1996,10,29,12,2020
1996,10,29,13,2140
1996,10,29,14,2240
1996,10,29,15,2320
1996,10,29,16,2370
1996,10,29,17,2340
1996,10,29,18,2220
1996,10,29,19,2040
1996,10,29,20,1830
1996,10,29,21,1640
1996,10,29,22,1450
1996,10,29,23,1310
1996,10,30,0,1220
1996,10,30,1,1220
1996,10,30,2,1310
1996,10,30,3,1440
1996,10,30,4,1560
1996,10,30,5,1660
1996,10,30,6,1720
1996,10,30,7,1740
1996,10,30,8,1760
1996,10,30,9,1790
1996,10,30,10,1820
1996,10,30,11,1860
1996,10,30,12,1920
1996,10,30,13,2050
1996,10,30,14,2170
1996,10,30,15,2250
1996,10,30,16,2300
1996,10,30,17,2300
1996,10,30,18,2220
1996,10,30,19,2070
1996,10,30,20,1900
1996,10,30,21,1700
1996,10,30,22,1490
1996,10,30,23,1330
1996,10,31,0,1200
1996,10,31,1,1160
1996,10,31,2,1160
1996,10,31,3,1260
1996,10,31,4,1380
1996,10,31,5,1480
1996,10,31,6,1580
1996,10,31,7,1640
1996,10,31,8,1680
1996,10,31,9,1710
1996,10,31,10,1740
1996,10,31,11,1780
1996,10,31,12,1840
1996,10,31,13,1920
1996,10,31,14,2020
1996,10,31,15,2140
1996,10,31,16,2190
1996,10,31,17,2220
1996,10,31,18,2190
1996,10,31,19,2120
1996,10,31,20,1970
1996,10,31,21,1820
1996,10,31,22,1660
1996,10,31,23,1470
1996,11,1,0,1310
1996,11,1,1,1200
1996,11,1,2,1170
1996,11,1,3,1210
1996,11,1,4,1270
1996,11,1,5,1340
1996,11,1,6,1470
1996,11,1,7,1530
1996,11,1,8,1620
1996,11,1,9,1660
1996,11,1,10,1720
1996,11,1,11,1760
1996,11,1,12,1840
1996,11,1,13,1900
1996,11,1,14,1980
1996,11,1,15,2080
1996,11,1,16,2170
1996,11,1,17,2210
1996,11,1,18,2200
1996,11,1,19,2140
1996,11,1,20,2050
1996,11,1,21,1880
1996,11,1,22,1760
1996,11,1,23,1620
1996,11,2,0,1440
1996,11,2,1,1340
1996,11,2,2,1280
1996,11,2,3,1250
1996,11,2,4,1280
1996,11,2,5,1340
1996,11,2,6,1440
1996,11,2,7,1540
1996,11,2,8,1620
1996,11,2,9,1690
1996,11,2,10,1750
1996,11,2,11,1820
1996,11,2,12,1880
1996,11,2,13,1950
1996,11,2,14,2030
1996,11,2,15,2100
1996,11,2,16,2180
1996,11,2,17,2220
1996,11,2,18,2250
1996,11,2,19,2220
1996,11,2,20,2160
1996,11,2,21,2080
1996,11,2,22,1960
1996,11,2,23,1820
1996,11,3,0,1720
1996,11,3,1,1520
1996,11,3,2,1440
1996,11,3,3,1390
1996,11,3,4,1400
1996,11,3,5,1440
1996,11,3,6,1500
1996,11,3,7,1580
1996,11,3,8,1670
1996,11,3,9,1740
1996,11,3,10,1810
1996,11,3,11,1860
1996,11,3,12,1920
1996,11,3,13,1970
1996,11,3,14,2010
1996,11,3,15,2050
1996,11,3,16,2090
1996,11,3,17,2120
1996,11,3,18,2140
1996,11,3,19,2140
1996,11,3,20,2110
1996,11,3,21,2040
1996,11,3,22,1970
1996,11,3,23,1890
1996,11,4,0,1750
1996,11,4,1,1580
1996,11,4,2,1490
1996,11,4,3,1410
1996,11,4,4,1370
1996,11,4,5,1380
1996,11,4,6,1430
1996,11,4,7,1480
1996,11,4,8,1580
1996,11,4,9,1680
1996,11,4,10,1780
1996,11,4,11,1840
1996,11,4,12,1900
1996,11,4,13,1960
1996,11,4,14,1990
1996,11,4,15,2020
1996,11,4,16,2040
1996,11,4,17,2060
1996,11,4,18,2070
1996,11,4,19,2060
1996,11,4,20,2040
1996,11,4,21,2010
1996,11,4,22,1960
1996,11,4,23,1960
1996,11,5,0,1850
1996,11,5,1,1700
1996,11,5,2,1600
1996,11,5,3,1520
1996,11,5,4,1470
1996,11,5,5,1450
1996,11,5,6,1470
1996,11,5,7,1520
1996,11,5,8,1590
1996,11,5,9,1680
1996,11,5,10,1760
1996,11,5,11,1830
1996,11,5,12,1870
1996,11,5,13,1890
1996,11,5,14,1910
1996,11,5,15,1910
1996,11,5,16,1900
1996,11,5,17,1890
1996,11,5,18,1890
1996,11,5,19,1890
1996,11,5,20,1890
1996,11,5,21,1890
1996,11,5,22,1880
1996,11,5,23,1850
1996,11,6,0,1790
1996,11,6,1,1730
1996,11,6,2,1660
1996,11,6,3,1590
1996,11,6,4,1530
1996,11,6,5,1500
1996,11,6,6,1500
1996,11,6,7,1540
1996,11,6,8,1600
1996,11,6,9,1700
1996,11,6,10,1780
1996,11,6,11,1860
1996,11,6,12,1930
1996,11,6,13,1960
1996,11,6,14,1950
1996,11,6,15,1920
1996,11,6,16,1870
1996,11,6,17,1820
1996,11,6,18,1780
1996,11,6,19,1780
1996,11,6,20,1790
1996,11,6,21,1810
1996,11,6,22,1830
1996,11,6,23,1840
1996,11,7,0,1830
1996,11,7,1,1790
1996,11,7,2,1730
1996,11,7,3,1660
1996,11,7,4,1600
1996,11,7,5,1550
1996,11,7,6,1520
1996,11,7,7,1530
1996,11,7,8,1590
1996,11,7,9,1670
1996,11,7,10,1770
1996,11,7,11,1860
1996,11,7,12,1950
1996,11,7,13,1990
1996,11,7,14,1990
1996,11,7,15,1940
1996,11,7,16,1880
1996,11,7,17,1800
1996,11,7,18,1720
1996,11,7,19,1680
1996,11,7,20,1660
1996,11,7,21,1700
1996,11,7,22,1740
1996,11,7,23,1780
1996,11,8,0,1820
1996,11,8,1,1840
1996,11,8,2,1840
1996,11,8,3,1790
1996,11,8,4,1730
1996,11,8,5,1680
1996,11,8,6,1610
1996,11,8,7,1600
1996,11,8,8,1650
1996,11,8,9,1720
1996,11,8,10,1820
1996,11,8,11,1920
1996,11,8,12,2000
1996,11,8,13,2040
1996,11,8,14,2060
1996,11,8,15,1990
1996,11,8,16,1900
1996,11,8,17,1800
1996,11,8,18,1680
1996,11,8,19,1600
1996,11,8,20,1560
1996,11,8,21,1520
1996,11,8,22,1530
1996,11,8,23,1590
1996,11,9,0,1680
1996,11,9,1,1750
1996,11,9,2,1780
1996,11,9,3,1770
1996,11,9,4,1720
1996,11,9,5,1670
1996,11,9,6,1600
1996,11,9,7,1580
1996,11,9,8,1590
1996,11,9,9,1640
1996,11,9,10,1750
1996,11,9,11,1850
1996,11,9,12,1950
1996,11,9,13,2040
1996,11,9,14,2070
1996,11,9,15,2020
1996,11,9,16,1910
1996,11,9,17,1780
1996,11,9,18,1620
1996,11,9,19,1500
1996,11,9,20,1400
1996,11,9,21,1340
1996,11,9,22,1340
1996,11,9,23,1410
1996,11,10,0,1490
1996,11,10,1,1600
1996,11,10,2,1690
1996,11,10,3,1740
1996,11,10,4,1750
1996,11,10,5,1710
1996,11,10,6,1650
1996,11,10,7,1630
1996,11,10,8,1630
1996,11,10,9,1680
1996,11,10,10,1760
1996,11,10,11,1880
1996,11,10,12,1990
1996,11,10,13,2080
1996,11,10,14,2130
1996,11,10,15,2000
1996,11,10,16,1960
1996,11,10,17,1800
1996,11,10,18,1600
1996,11,10,19,1460
1996,11,10,20,1300
1996,11,10,21,1190
1996,11,10,22,1160
1996,11,10,23,1220
1996,11,11,0,1310
1996,11,11,1,1420
1996,11,11,2,1560
1996,11,11,3,1660
1996,11,11,4,1660
1996,11,11,5,1680
1996,11,11,6,1630
1996,11,11,7,1620
1996,11,11,8,1600
1996,11,11,9,1620
1996,11,11,10,1700
1996,11,11,11,1840
1996,11,11,12,1980
1996,11,11,13,2080
1996,11,11,14,2150
1996,11,11,15,2140
1996,11,11,16,2040
1996,11,11,17,1850
1996,11,11,18,1660
1996,11,11,19,1460
1996,11,11,20,1260
1996,11,11,21,1140
1996,11,11,22,1060
1996,11,11,23,1080
1996,11,12,0,1190
1996,11,12,1,1330
1996,11,12,2,1460
1996,11,12,3,1600
1996,11,12,4,1720
1996,11,12,5,1760
1996,11,12,6,1740
1996,11,12,7,1740
1996,11,12,8,1740
1996,11,12,9,1760
1996,11,12,10,1820
1996,11,12,11,1920
1996,11,12,12,2040
1996,11,12,13,2170
1996,11,12,14,2280
1996,11,12,15,2330
1996,11,12,16,2300
1996,11,12,17,2160
1996,11,12,18,1940
1996,11,12,19,1720
1996,11,12,20,1520
1996,11,12,21,1280
1996,11,12,22,1130
1996,11,12,23,1060
1996,11,13,0,1050
1996,11,13,1,1160
1996,11,13,2,1300
1996,11,13,3,1490
1996,11,13,4,1640
1996,11,13,5,1740
1996,11,13,6,1780
1996,11,13,7,1790
1996,11,13,8,1800
1996,11,13,9,1810
1996,11,13,10,1850
1996,11,13,11,1920
1996,11,13,12,2020
1996,11,13,13,2180
1996,11,13,14,2300
1996,11,13,15,2370
1996,11,13,16,2400
1996,11,13,17,2360
1996,11,13,18,2180
1996,11,13,19,1980
1996,11,13,20,1720
1996,11,13,21,1480
1996,11,13,22,1280
1996,11,13,23,1080
1996,11,14,0,1030
1996,11,14,1,1060
1996,11,14,2,1180
1996,11,14,3,1340
1996,11,14,4,1480
1996,11,14,5,1620
1996,11,14,6,1730
1996,11,14,7,1760
1996,11,14,8,1800
1996,11,14,9,1830
1996,11,14,10,1870
1996,11,14,11,1940
1996,11,14,12,2000
1996,11,14,13,2120
1996,11,14,14,2280
1996,11,14,15,2380
1996,11,14,16,2430
1996,11,14,17,2440
1996,11,14,18,2340
1996,11,14,19,2160
1996,11,14,20,1930
1996,11,14,21,1660
1996,11,14,22,1420
1996,11,14,23,1220
1996,11,15,0,1100
1996,11,15,1,1100
1996,11,15,2,1150
1996,11,15,3,1280
1996,11,15,4,1430
1996,11,15,5,1580
1996,11,15,6,1740
1996,11,15,7,1820
1996,11,15,8,1870
1996,11,15,9,1890
1996,11,15,10,1950
1996,11,15,11,2000
1996,11,15,12,2070
1996,11,15,13,2200
1996,11,15,14,2300
1996,11,15,15,2400
1996,11,15,16,2490
1996,11,15,17,2520
1996,11,15,18,2480
1996,11,15,19,2350
1996,11,15,20,2200
1996,11,15,21,1950
1996,11,15,22,1740
1996,11,15,23,1480
1996,11,16,0,1270
1996,11,16,1,1220
1996,11,16,2,1200
1996,11,16,3,1250
1996,11,16,4,1380
1996,11,16,5,1520
1996,11,16,6,1650
1996,11,16,7,1770
1996,11,16,8,1850
1996,11,16,9,1900
1996,11,16,10,1950
1996,11,16,11,1990
1996,11,16,12,2050
1996,11,16,13,2120
1996,11,16,14,2220
1996,11,16,15,2290
1996,11,16,16,2360
1996,11,16,17,2400
1996,11,16,18,2400
1996,11,16,19,2360
1996,11,16,20,2260
1996,11,16,21,2100
1996,11,16,22,1940
1996,11,16,23,1740
1996,11,17,0,1500
1996,11,17,1,1330
1996,11,17,2,1270
1996,11,17,3,1270
1996,11,17,4,1340
1996,11,17,5,1440
1996,11,17,6,1560
1996,11,17,7,1710
1996,11,17,8,1840
1996,11,17,9,1920
1996,11,17,10,2020
1996,11,17,11,2100
1996,11,17,12,2150
1996,11,17,13,2210
1996,11,17,14,2270
1996,11,17,15,2340
1996,11,17,16,2430
1996,11,17,17,2480
1996,11,17,18,2510
1996,11,17,19,2500
1996,11,17,20,2440
1996,11,17,21,2340
1996,11,17,22,2140
1996,11,17,23,1960
1996,11,18,0,1760
1996,11,18,1,1580
1996,11,18,2,1450
1996,11,18,3,1400
1996,11,18,4,1420
1996,11,18,5,1500
1996,11,18,6,1580
1996,11,18,7,1700
1996,11,18,8,1800
1996,11,18,9,1940
1996,11,18,10,2030
1996,11,18,11,2110
1996,11,18,12,2180
1996,11,18,13,2220
1996,11,18,14,2250
1996,11,18,15,2270
1996,11,18,16,2290
1996,11,18,17,2320
1996,11,18,18,2350
1996,11,18,19,2360
1996,11,18,20,2370
1996,11,18,21,2340
1996,11,18,22,2280
1996,11,18,23,2180
1996,11,19,0,2040
1996,11,19,1,1910
1996,11,19,2,1740
1996,11,19,3,1620
1996,11,19,4,1540
1996,11,19,5,1500
1996,11,19,6,1530
1996,11,19,7,1570
1996,11,19,8,1660
1996,11,19,9,1800
1996,11,19,10,1930
1996,11,19,11,2000
1996,11,19,12,2070
1996,11,19,13,2100
1996,11,19,14,2100
1996,11,19,15,2100
1996,11,19,16,2100
1996,11,19,17,2100
1996,11,19,18,2100
1996,11,19,19,2110
1996,11,19,20,2130
1996,11,19,21,2140
1996,11,19,22,2140
1996,11,19,23,2110
1996,11,20,0,2060
1996,11,20,1,1940
1996,11,20,2,1840
1996,11,20,3,1720
1996,11,20,4,1640
1996,11,20,5,1550
1996,11,20,6,1540
1996,11,20,7,1600
1996,11,20,8,1700
1996,11,20,9,1800
1996,11,20,10,1940
1996,11,20,11,2040
1996,11,20,12,2100
1996,11,20,13,2120
1996,11,20,14,2100
1996,11,20,15,2080
1996,11,20,16,2020
1996,11,20,17,1980
1996,11,20,18,1940
1996,11,20,19,1920
1996,11,20,20,1930
1996,11,20,21,1960
1996,11,20,22,1980
1996,11,20,23,2000
1996,11,21,0,2010
1996,11,21,1,1980
1996,11,21,2,1930
1996,11,21,3,1860
1996,11,21,4,1790
1996,11,21,5,1720
1996,11,21,6,1670
1996,11,21,7,1720
1996,11,21,8,1780
1996,11,21,9,1890
1996,11,21,10,1980
1996,11,21,11,2080
1996,11,21,12,2180
1996,11,21,13,2220
1996,11,21,14,2210
1996,11,21,15,2150
1996,11,21,16,2080
1996,11,21,17,2000
1996,11,21,18,1880
1996,11,21,19,1780
1996,11,21,20,1720
1996,11,21,21,1720
1996,11,21,22,1740
1996,11,21,23,1790
1996,11,22,0,1850
1996,11,22,1,1880
1996,11,22,2,1860
1996,11,22,3,1820
1996,11,22,4,1770
1996,11,22,5,1720
1996,11,22,6,1690
1996,11,22,7,1710
1996,11,22,8,1760
1996,11,22,9,1860
1996,11,22,10,1980
1996,11,22,11,2100
1996,11,22,12,2180
1996,11,22,13,2220
1996,11,22,14,2180
1996,11,22,15,2110
1996,11,22,16,2100
1996,11,22,17,1880
1996,11,22,18,1740
1996,11,22,19,1610
1996,11,22,20,1520
1996,11,22,21,1500
1996,11,22,22,1540
1996,11,22,23,1610
1996,11,23,0,1680
1996,11,23,1,1780
1996,11,23,2,1810
1996,11,23,3,1820
1996,11,23,4,1780
1996,11,23,5,1760
1996,11,23,6,1750
1996,11,23,7,1740
1996,11,23,8,1780
1996,11,23,9,1840
1996,11,23,10,1960
1996,11,23,11,2100
1996,11,23,12,2200
1996,11,23,13,2250
1996,11,23,14,2270
1996,11,23,15,2200
1996,11,23,16,2100
1996,11,23,17,1940
1996,11,23,18,1760
1996,11,23,19,1600
1996,11,23,20,1460
1996,11,23,21,1380
1996,11,23,22,1360
1996,11,23,23,1420
1996,11,24,0,1540
1996,11,24,1,1650
1996,11,24,2,1760
1996,11,24,3,1830
1996,11,24,4,1840
1996,11,24,5,1840
1996,11,24,6,1840
1996,11,24,7,1850
1996,11,24,8,1870
1996,11,24,9,1900
1996,11,24,10,1990
1996,11,24,11,2140
1996,11,24,12,2230
1996,11,24,13,2320
1996,11,24,14,2370
1996,11,24,15,2360
1996,11,24,16,2260
1996,11,24,17,2080
1996,11,24,18,1880
1996,11,24,19,1700
1996,11,24,20,1460
1996,11,24,21,1320
1996,11,24,22,1230
1996,11,24,23,1240
1996,11,25,0,1320
1996,11,25,1,1420
1996,11,25,2,1580
1996,11,25,3,1680
1996,11,25,4,1760
1996,11,25,5,1770
1996,11,25,6,1780
1996,11,25,7,1790
1996,11,25,8,1820
1996,11,25,9,1860
1996,11,25,10,1920
1996,11,25,11,2060
1996,11,25,12,2170
1996,11,25,13,2270
1996,11,25,14,2340
1996,11,25,15,2350
1996,11,25,16,2270
1996,11,25,17,2140
1996,11,25,18,1940
