1989,8,16,12,320
1989,8,16,13,310
1989,8,16,14,720
1989,8,16,15,1360
1989,8,16,16,2080
1989,8,16,17,2760
1989,8,16,18,3200
1989,8,16,19,3510
1989,8,16,20,3520
1989,8,16,21,3270
1989,8,16,22,2980
1989,8,16,23,2720
1989,8,17,0,2510
1989,8,17,1,2480
1989,8,17,2,2640
1989,8,17,3,2900
1989,8,17,4,3250
1989,8,17,5,3480
1989,8,17,6,3570
1989,8,17,7,3490
1989,8,17,8,3160
1989,8,17,9,2600
1989,8,17,10,1860
1989,8,17,11,1080
1989,8,17,12,440
1989,8,17,13,170
1989,8,17,14,280
1989,8,17,15,760
1989,8,17,16,1520
1989,8,17,17,2440
1989,8,17,18,3000
1989,8,17,19,3420
1989,8,17,20,3560
1989,8,17,21,3400
1989,8,17,22,3030
1989,8,17,23,2640
1989,8,18,0,2320
1989,8,18,1,2240
1989,8,18,2,2280
1989,8,18,3,2530
1989,8,18,4,2900
1989,8,18,5,3360
1989,8,18,6,3580
1989,8,18,7,3680
1989,8,18,8,3520
1989,8,18,9,3100
1989,8,18,10,2380
1989,8,18,11,1670
1989,8,18,12,1000
1989,8,18,13,430
1989,8,18,14,200
1989,8,18,15,450
1989,8,18,16,1060
1989,8,18,17,1920
1989,8,18,18,2600
1989,8,18,19,3240
1989,8,18,20,3600
1989,8,18,21,3630
1989,8,18,22,3350
1989,8,18,23,2860
1989,8,19,0,2320
1989,8,19,1,2000
1989,8,19,2,1940
1989,8,19,3,2160
1989,8,19,4,2560
1989,8,19,5,3000
1989,8,19,6,3260
1989,8,19,7,3560
1989,8,19,8,3580
1989,8,19,9,3400
1989,8,19,10,2960
1989,8,19,11,2280
1989,8,19,12,1600
1989,8,19,13,960
1989,8,19,14,520
1989,8,19,15,370
1989,8,19,16,760
1989,8,19,17,1460
1989,8,19,18,2260
1989,8,19,19,3020
1989,8,19,20,3480
1989,8,19,21,3700
1989,8,19,22,3540
1989,8,19,23,3110
1989,8,20,0,2480
1989,8,20,1,2000
1989,8,20,2,1710
1989,8,20,3,1600
1989,8,20,4,1800
1989,8,20,5,2280
1989,8,20,6,2770
1989,8,20,7,3280
1989,8,20,8,3600
1989,8,20,9,3700
1989,8,20,10,3440
1989,8,20,11,2880
1989,8,20,12,2240
1989,8,20,13,1620
1989,8,20,14,1120
1989,8,20,15,870
1989,8,20,16,960
1989,8,20,17,1360
1989,8,20,18,2040
1989,8,20,19,2760
1989,8,20,20,3320
1989,8,20,21,3630
1989,8,20,22,3650
1989,8,20,23,3360
1989,8,21,0,2860
1989,8,21,1,2040
1989,8,21,2,1640
1989,8,21,3,1370
1989,8,21,4,1340
1989,8,21,5,1720
1989,8,21,6,2200
1989,8,21,7,2720
1989,8,21,8,3220
1989,8,21,9,3480
1989,8,21,10,3520
1989,8,21,11,3220
1989,8,21,12,2760
1989,8,21,13,2120
1989,8,21,14,1660
1989,8,21,15,1370
1989,8,21,16,1260
1989,8,21,17,1600
1989,8,21,18,2000
1989,8,21,19,2690
1989,8,21,20,3180
1989,8,21,21,3510
1989,8,21,22,3620
1989,8,21,23,3480
1989,8,22,0,3110
1989,8,22,1,2460
1989,8,22,2,1880
1989,8,22,3,1440
1989,8,22,4,1130
1989,8,22,5,1110
1989,8,22,6,1380
1989,8,22,7,1940
1989,8,22,8,2560
1989,8,22,9,3010
1989,8,22,10,3300
1989,8,22,11,3370
1989,8,22,12,3160
1989,8,22,13,2740
1989,8,22,14,2280
1989,8,22,15,1960
1989,8,22,16,1810
1989,8,22,17,1840
1989,8,22,18,2080
1989,8,22,19,2560
1989,8,22,20,3040
1989,8,22,21,3400
1989,8,22,22,3590
1989,8,22,23,3590
1989,8,23,0,3310
1989,8,23,1,2840
1989,8,23,2,2220
1989,8,23,3,1680
1989,8,23,4,1240
1989,8,23,5,970
1989,8,23,6,960
1989,8,23,7,1290
1989,8,23,8,1760
1989,8,23,9,2260
1989,8,23,10,2700
1989,8,23,11,3040
1989,8,23,12,3140
1989,8,23,13,3060
1989,8,23,14,2860
1989,8,23,15,2480
1989,8,23,16,2280
1989,8,23,17,2210
1989,8,23,18,2320
1989,8,23,19,2650
1989,8,23,20,2980
1989,8,23,21,3260
1989,8,23,22,3460
1989,8,23,23,3520
1989,8,24,0,3440
1989,8,24,1,3120
1989,8,24,2,2640
1989,8,24,3,2080
1989,8,24,4,1540
1989,8,24,5,1100
1989,8,24,6,860
1989,8,24,7,880
1989,8,24,8,1200
1989,8,24,9,1660
1989,8,24,10,2080
1989,8,24,11,2440
1989,8,24,12,2720
1989,8,24,13,2880
1989,8,24,14,2950
1989,8,24,15,2930
1989,8,24,16,2870
1989,8,24,17,2850
1989,8,24,18,2850
1989,8,24,19,2920
1989,8,24,20,3080
1989,8,24,21,3240
1989,8,24,22,3370
1989,8,24,23,3410
1989,8,25,0,3420
1989,8,25,1,3240
1989,8,25,2,2960
1989,8,25,3,2620
1989,8,25,4,2080
1989,8,25,5,1560
1989,8,25,6,1160
1989,8,25,7,780
1989,8,25,8,760
1989,8,25,9,980
1989,8,25,10,1460
1989,8,25,11,1960
1989,8,25,12,2320
1989,8,25,13,2560
1989,8,25,14,2760
1989,8,25,15,2900
1989,8,25,16,2920
1989,8,25,17,2940
1989,8,25,18,2920
1989,8,25,19,2930
1989,8,25,20,3060
1989,8,25,21,3160
1989,8,25,22,3250
1989,8,25,23,3300
1989,8,26,0,3320
1989,8,26,1,3210
1989,8,26,2,3040
1989,8,26,3,2760
1989,8,26,4,2360
1989,8,26,5,1960
1989,8,26,6,1600
1989,8,26,7,1240
1989,8,26,8,960
1989,8,26,9,820
1989,8,26,10,840
1989,8,26,11,1120
1989,8,26,12,1520
1989,8,26,13,2020
1989,8,26,14,2450
1989,8,26,15,2780
1989,8,26,16,3020
1989,8,26,17,3160
1989,8,26,18,3200
1989,8,26,19,3220
1989,8,26,20,3200
1989,8,26,21,3160
1989,8,26,22,3140
1989,8,26,23,3140
1989,8,27,0,3160
1989,8,27,1,3160
1989,8,27,2,3140
1989,8,27,3,3090
1989,8,27,4,2960
1989,8,27,5,2660
1989,8,27,6,2300
1989,8,27,7,1790
1989,8,27,8,1360
1989,8,27,9,960
1989,8,27,10,670
1989,8,27,11,630
1989,8,27,12,840
1989,8,27,13,1300
1989,8,27,14,1840
1989,8,27,15,2360
1989,8,27,16,2820
1989,8,27,17,3240
1989,8,27,18,3360
1989,8,27,19,3390
1989,8,27,20,3330
1989,8,27,21,3180
1989,8,27,22,3040
1989,8,27,23,2960
1989,8,28,0,2920
1989,8,28,1,2990
1989,8,28,2,3100
1989,8,28,3,3140
1989,8,28,4,3150
1989,8,28,5,2990
1989,8,28,6,2680
1989,8,28,7,2160
1989,8,28,8,1560
1989,8,28,9,980
1989,8,28,10,640
1989,8,28,11,560
1989,8,28,12,640
1989,8,28,13,1060
1989,8,28,14,1580
1989,8,28,15,2140
1989,8,28,16,2660
1989,8,28,17,3100
1989,8,28,18,3280
1989,8,28,19,3360
1989,8,28,20,3300
1989,8,28,21,3150
1989,8,28,22,2950
1989,8,28,23,2800
1989,8,29,0,2720
1989,8,29,1,2800
1989,8,29,2,2920
1989,8,29,3,3100
1989,8,29,4,3270
1989,8,29,5,3310
1989,8,29,6,3230
1989,8,29,7,2840
1989,8,29,8,2320
1989,8,29,9,1640
1989,8,29,10,1060
1989,8,29,11,640
1989,8,29,12,460
1989,8,29,13,630
1989,8,29,14,1130
1989,8,29,15,1760
1989,8,29,16,2390
1989,8,29,17,2940
1989,8,29,18,3300
1989,8,29,19,3420
1989,8,29,20,3340
1989,8,29,21,3070
1989,8,29,22,2840
1989,8,29,23,2630
1989,8,30,0,2520
1989,8,30,1,2510
1989,8,30,2,2640
1989,8,30,3,2900
1989,8,30,4,3160
1989,8,30,5,3350
1989,8,30,6,3420
1989,8,30,7,3240
1989,8,30,8,2860
1989,8,30,9,2240
1989,8,30,10,1570
1989,8,30,11,1000
1989,8,30,12,680
1989,8,30,13,580
1989,8,30,14,810
1989,8,30,15,1360
1989,8,30,16,2050
1989,8,30,17,2660
1989,8,30,18,3120
1989,8,30,19,3420
1989,8,30,20,3460
1989,8,30,21,3260
1989,8,30,22,2920
1989,8,30,23,2580
1989,8,31,0,2360
1989,8,31,1,2260
1989,8,31,2,2320
1989,8,31,3,2590
1989,8,31,4,2900
1989,8,31,5,3240
1989,8,31,6,3440
1989,8,31,7,3510
1989,8,31,8,3320
1989,8,31,9,2880
1989,8,31,10,2260
1989,8,31,11,1600
1989,8,31,12,1000
1989,8,31,13,690
1989,8,31,14,660
1989,8,31,15,1060
1989,8,31,16,1660
1989,8,31,17,-32767
1989,8,31,18,-32767
1989,8,31,19,-32767
1989,8,31,20,-32767
1989,8,31,21,-32767
1989,8,31,22,-32767
1989,8,31,23,-32767
1989,9,1,0,-32767
1989,9,1,1,-32767
1989,9,1,2,-32767
1989,9,1,3,-32767
1989,9,1,4,-32767
1989,9,1,5,-32767
1989,9,1,6,-32767
1989,9,1,7,-32767
1989,9,1,8,-32767
1989,9,1,9,-32767
1989,9,1,10,-32767
1989,9,1,11,-32767
1989,9,1,12,-32767
1989,9,1,13,-32767
1989,9,1,14,-32767
1989,9,1,15,-32767
1989,9,1,16,-32767
1989,9,1,17,-32767
1989,9,1,18,-32767
1989,9,1,19,-32767
1989,9,1,20,-32767
1989,9,1,21,-32767
1989,9,1,22,-32767
1989,9,1,23,-32767
1989,9,2,0,-32767
1989,9,2,1,-32767
1989,9,2,2,-32767
1989,9,2,3,-32767
1989,9,2,4,-32767
1989,9,2,5,-32767
1989,9,2,6,-32767
1989,9,2,7,-32767
1989,9,2,8,-32767
1989,9,2,9,-32767
1989,9,2,10,-32767
1989,9,2,11,-32767
1989,9,2,12,-32767
1989,9,2,13,-32767
1989,9,2,14,-32767
1989,9,2,15,-32767
1989,9,2,16,-32767
1989,9,2,17,-32767
1989,9,2,18,-32767
1989,9,2,19,-32767
1989,9,2,20,-32767
1989,9,2,21,-32767
1989,9,2,22,-32767
1989,9,2,23,-32767
1989,9,3,0,-32767
1989,9,3,1,-32767
1989,9,3,2,-32767
1989,9,3,3,-32767
1989,9,3,4,-32767
1989,9,3,5,-32767
1989,9,3,6,-32767
1989,9,3,7,-32767
1989,9,3,8,-32767
1989,9,3,9,-32767
1989,9,3,10,-32767
1989,9,3,11,-32767
1989,9,3,12,-32767
1989,9,3,13,-32767
1989,9,3,14,-32767
1989,9,3,15,-32767
1989,9,3,16,-32767
1989,9,3,17,-32767
1989,9,3,18,-32767
1989,9,3,19,-32767
1989,9,3,20,-32767
1989,9,3,21,-32767
1989,9,3,22,-32767
1989,9,3,23,-32767
1989,9,4,0,-32767
1989,9,4,1,-32767
1989,9,4,2,-32767
1989,9,4,3,-32767
1989,9,4,4,-32767
1989,9,4,5,-32767
1989,9,4,6,-32767
1989,9,4,7,-32767
1989,9,4,8,-32767
1989,9,4,9,-32767
1989,9,4,10,-32767
1989,9,4,11,-32767
1989,9,4,12,-32767
1989,9,4,13,-32767
1989,9,4,14,-32767
1989,9,4,15,-32767
1989,9,4,16,-32767
1989,9,4,17,-32767
1989,9,4,18,-32767
1989,9,4,19,-32767
1989,9,4,20,-32767
1989,9,4,21,-32767
1989,9,4,22,-32767
1989,9,4,23,-32767
1989,9,5,0,-32767
1989,9,5,1,-32767
1989,9,5,2,-32767
1989,9,5,3,-32767
1989,9,5,4,-32767
1989,9,5,5,-32767
1989,9,5,6,-32767
1989,9,5,7,-32767
1989,9,5,8,-32767
1989,9,5,9,-32767
1989,9,5,10,-32767
1989,9,5,11,-32767
1989,9,5,12,-32767
1989,9,5,13,-32767
1989,9,5,14,-32767
1989,9,5,15,-32767
1989,9,5,16,-32767
1989,9,5,17,-32767
1989,9,5,18,-32767
1989,9,5,19,-32767
1989,9,5,20,-32767
1989,9,5,21,-32767
1989,9,5,22,-32767
1989,9,5,23,-32767
1989,9,6,0,-32767
1989,9,6,1,-32767
1989,9,6,2,-32767
1989,9,6,3,-32767
1989,9,6,4,-32767
1989,9,6,5,-32767
1989,9,6,6,-32767
1989,9,6,7,-32767
1989,9,6,8,-32767
1989,9,6,9,-32767
1989,9,6,10,-32767
1989,9,6,11,-32767
1989,9,6,12,-32767
1989,9,6,13,-32767
1989,9,6,14,-32767
1989,9,6,15,-32767
1989,9,6,16,-32767
1989,9,6,17,-32767
1989,9,6,18,-32767
1989,9,6,19,-32767
1989,9,6,20,-32767
1989,9,6,21,-32767
1989,9,6,22,-32767
1989,9,6,23,-32767
1989,9,7,0,-32767
1989,9,7,1,-32767
1989,9,7,2,-32767
1989,9,7,3,-32767
1989,9,7,4,-32767
1989,9,7,5,-32767
1989,9,7,6,-32767
1989,9,7,7,-32767
1989,9,7,8,-32767
1989,9,7,9,-32767
1989,9,7,10,-32767
1989,9,7,11,-32767
1989,9,7,12,-32767
1989,9,7,13,-32767
1989,9,7,14,-32767
1989,9,7,15,-32767
1989,9,7,16,-32767
1989,9,7,17,-32767
1989,9,7,18,-32767
1989,9,7,19,-32767
1989,9,7,20,-32767
1989,9,7,21,-32767
1989,9,7,22,-32767
1989,9,7,23,-32767
1989,9,8,0,-32767
1989,9,8,1,-32767
1989,9,8,2,-32767
1989,9,8,3,-32767
1989,9,8,4,-32767
1989,9,8,5,-32767
1989,9,8,6,-32767
1989,9,8,7,-32767
1989,9,8,8,-32767
1989,9,8,9,-32767
1989,9,8,10,-32767
1989,9,8,11,-32767
1989,9,8,12,-32767
1989,9,8,13,-32767
1989,9,8,14,-32767
1989,9,8,15,-32767
1989,9,8,16,-32767
1989,9,8,17,-32767
1989,9,8,18,-32767
1989,9,8,19,-32767
1989,9,8,20,-32767
1989,9,8,21,-32767
1989,9,8,22,-32767
1989,9,8,23,-32767
1989,9,9,0,-32767
1989,9,9,1,-32767
1989,9,9,2,-32767
1989,9,9,3,-32767
1989,9,9,4,-32767
1989,9,9,5,-32767
1989,9,9,6,-32767
1989,9,9,7,-32767
1989,9,9,8,-32767
1989,9,9,9,-32767
1989,9,9,10,-32767
1989,9,9,11,-32767
1989,9,9,12,-32767
1989,9,9,13,-32767
1989,9,9,14,-32767
1989,9,9,15,-32767
1989,9,9,16,-32767
1989,9,9,17,-32767
1989,9,9,18,-32767
1989,9,9,19,-32767
1989,9,9,20,-32767
1989,9,9,21,-32767
1989,9,9,22,-32767
1989,9,9,23,-32767
1989,9,10,0,-32767
1989,9,10,1,-32767
1989,9,10,2,-32767
1989,9,10,3,-32767
1989,9,10,4,-32767
1989,9,10,5,-32767
1989,9,10,6,-32767
1989,9,10,7,-32767
1989,9,10,8,-32767
1989,9,10,9,-32767
1989,9,10,10,-32767
1989,9,10,11,-32767
1989,9,10,12,-32767
1989,9,10,13,-32767
1989,9,10,14,-32767
1989,9,10,15,-32767
1989,9,10,16,-32767
1989,9,10,17,-32767
1989,9,10,18,-32767
1989,9,10,19,-32767
1989,9,10,20,-32767
1989,9,10,21,-32767
1989,9,10,22,-32767
1989,9,10,23,-32767
1989,9,11,0,-32767
1989,9,11,1,-32767
1989,9,11,2,-32767
1989,9,11,3,-32767
1989,9,11,4,-32767
1989,9,11,5,-32767
1989,9,11,6,-32767
1989,9,11,7,-32767
1989,9,11,8,-32767
1989,9,11,9,-32767
1989,9,11,10,-32767
1989,9,11,11,-32767
1989,9,11,12,-32767
1989,9,11,13,-32767
1989,9,11,14,-32767
1989,9,11,15,-32767
1989,9,11,16,-32767
1989,9,11,17,-32767
1989,9,11,18,-32767
1989,9,11,19,-32767
1989,9,11,20,-32767
1989,9,11,21,-32767
1989,9,11,22,-32767
1989,9,11,23,-32767
1989,9,12,0,-32767
1989,9,12,1,-32767
1989,9,12,2,-32767
1989,9,12,3,-32767
1989,9,12,4,-32767
1989,9,12,5,-32767
1989,9,12,6,-32767
1989,9,12,7,-32767
1989,9,12,8,-32767
1989,9,12,9,-32767
1989,9,12,10,-32767
1989,9,12,11,-32767
1989,9,12,12,-32767
1989,9,12,13,-32767
1989,9,12,14,-32767
1989,9,12,15,-32767
1989,9,12,16,-32767
1989,9,12,17,-32767
1989,9,12,18,-32767
1989,9,12,19,-32767
1989,9,12,20,-32767
1989,9,12,21,-32767
1989,9,12,22,-32767
1989,9,12,23,-32767
1989,9,13,0,-32767
1989,9,13,1,-32767
1989,9,13,2,-32767
1989,9,13,3,-32767
1989,9,13,4,-32767
1989,9,13,5,-32767
1989,9,13,6,-32767
1989,9,13,7,-32767
1989,9,13,8,-32767
1989,9,13,9,-32767
1989,9,13,10,-32767
1989,9,13,11,-32767
1989,9,13,12,-32767
1989,9,13,13,-32767
1989,9,13,14,-32767
1989,9,13,15,-32767
1989,9,13,16,-32767
1989,9,13,17,-32767
1989,9,13,18,-32767
1989,9,13,19,-32767
1989,9,13,20,-32767
1989,9,13,21,-32767
1989,9,13,22,-32767
1989,9,13,23,-32767
1989,9,14,0,-32767
1989,9,14,1,-32767
1989,9,14,2,-32767
1989,9,14,3,-32767
1989,9,14,4,-32767
1989,9,14,5,-32767
1989,9,14,6,-32767
1989,9,14,7,-32767
1989,9,14,8,-32767
1989,9,14,9,-32767
1989,9,14,10,-32767
1989,9,14,11,-32767
1989,9,14,12,-32767
1989,9,14,13,-32767
1989,9,14,14,-32767
1989,9,14,15,-32767
1989,9,14,16,-32767
1989,9,14,17,-32767
1989,9,14,18,-32767
1989,9,14,19,-32767
1989,9,14,20,-32767
1989,9,14,21,-32767
1989,9,14,22,-32767
1989,9,14,23,-32767
1989,9,15,0,-32767
1989,9,15,1,-32767
1989,9,15,2,-32767
1989,9,15,3,-32767
1989,9,15,4,-32767
1989,9,15,5,-32767
1989,9,15,6,-32767
1989,9,15,7,-32767
1989,9,15,8,-32767
1989,9,15,9,-32767
1989,9,15,10,-32767
1989,9,15,11,-32767
1989,9,15,12,-32767
1989,9,15,13,-32767
1989,9,15,14,-32767
1989,9,15,15,-32767
1989,9,15,16,-32767
1989,9,15,17,-32767
1989,9,15,18,-32767
1989,9,15,19,-32767
1989,9,15,20,-32767
1989,9,15,21,-32767
1989,9,15,22,-32767
1989,9,15,23,-32767
1989,9,16,0,-32767
1989,9,16,1,-32767
1989,9,16,2,-32767
1989,9,16,3,-32767
1989,9,16,4,-32767
1989,9,16,5,-32767
1989,9,16,6,-32767
1989,9,16,7,-32767
1989,9,16,8,-32767
1989,9,16,9,-32767
1989,9,16,10,-32767
1989,9,16,11,-32767
1989,9,16,12,-32767
1989,9,16,13,-32767
1989,9,16,14,-32767
1989,9,16,15,-32767
1989,9,16,16,-32767
1989,9,16,17,-32767
1989,9,16,18,-32767
1989,9,16,19,-32767
1989,9,16,20,-32767
1989,9,16,21,-32767
1989,9,16,22,-32767
1989,9,16,23,-32767
1989,9,17,0,-32767
1989,9,17,1,-32767
1989,9,17,2,-32767
1989,9,17,3,-32767
1989,9,17,4,-32767
1989,9,17,5,-32767
1989,9,17,6,-32767
1989,9,17,7,-32767
1989,9,17,8,-32767
1989,9,17,9,-32767
1989,9,17,10,-32767
1989,9,17,11,-32767
1989,9,17,12,-32767
1989,9,17,13,-32767
1989,9,17,14,-32767
1989,9,17,15,-32767
1989,9,17,16,-32767
1989,9,17,17,-32767
1989,9,17,18,-32767
1989,9,17,19,-32767
1989,9,17,20,-32767
1989,9,17,21,-32767
1989,9,17,22,-32767
1989,9,17,23,-32767
1989,9,18,0,-32767
1989,9,18,1,-32767
1989,9,18,2,-32767
1989,9,18,3,-32767
1989,9,18,4,-32767
1989,9,18,5,-32767
1989,9,18,6,-32767
1989,9,18,7,-32767
1989,9,18,8,-32767
1989,9,18,9,-32767
1989,9,18,10,-32767
1989,9,18,11,-32767
1989,9,18,12,-32767
1989,9,18,13,-32767
1989,9,18,14,-32767
1989,9,18,15,-32767
1989,9,18,16,-32767
1989,9,18,17,-32767
1989,9,18,18,-32767
1989,9,18,19,-32767
1989,9,18,20,-32767
1989,9,18,21,-32767
1989,9,18,22,-32767
1989,9,18,23,-32767
1989,9,19,0,-32767
1989,9,19,1,-32767
1989,9,19,2,-32767
1989,9,19,3,-32767
1989,9,19,4,-32767
1989,9,19,5,-32767
1989,9,19,6,-32767
1989,9,19,7,-32767
1989,9,19,8,-32767
1989,9,19,9,-32767
1989,9,19,10,-32767
1989,9,19,11,-32767
1989,9,19,12,-32767
1989,9,19,13,-32767
1989,9,19,14,-32767
1989,9,19,15,-32767
1989,9,19,16,-32767
1989,9,19,17,-32767
1989,9,19,18,-32767
1989,9,19,19,-32767
1989,9,19,20,-32767
1989,9,19,21,-32767
1989,9,19,22,-32767
1989,9,19,23,-32767
1989,9,20,0,-32767
1989,9,20,1,-32767
1989,9,20,2,-32767
1989,9,20,3,-32767
1989,9,20,4,-32767
1989,9,20,5,-32767
1989,9,20,6,-32767
1989,9,20,7,-32767
1989,9,20,8,-32767
1989,9,20,9,-32767
1989,9,20,10,-32767
1989,9,20,11,-32767
1989,9,20,12,-32767
1989,9,20,13,-32767
1989,9,20,14,-32767
1989,9,20,15,-32767
1989,9,20,16,-32767
1989,9,20,17,-32767
1989,9,20,18,-32767
1989,9,20,19,-32767
1989,9,20,20,-32767
1989,9,20,21,-32767
1989,9,20,22,-32767
1989,9,20,23,-32767
1989,9,21,0,-32767
1989,9,21,1,-32767
1989,9,21,2,-32767
1989,9,21,3,-32767
1989,9,21,4,-32767
1989,9,21,5,-32767
1989,9,21,6,-32767
1989,9,21,7,-32767
1989,9,21,8,-32767
1989,9,21,9,-32767
1989,9,21,10,-32767
1989,9,21,11,-32767
1989,9,21,12,-32767
1989,9,21,13,-32767
1989,9,21,14,-32767
1989,9,21,15,-32767
1989,9,21,16,-32767
1989,9,21,17,-32767
1989,9,21,18,-32767
1989,9,21,19,-32767
1989,9,21,20,-32767
1989,9,21,21,-32767
1989,9,21,22,-32767
1989,9,21,23,-32767
1989,9,22,0,-32767
1989,9,22,1,-32767
1989,9,22,2,-32767
1989,9,22,3,-32767
1989,9,22,4,-32767
1989,9,22,5,-32767
1989,9,22,6,-32767
1989,9,22,7,-32767
1989,9,22,8,-32767
1989,9,22,9,-32767
1989,9,22,10,-32767
1989,9,22,11,-32767
1989,9,22,12,-32767
1989,9,22,13,-32767
1989,9,22,14,-32767
1989,9,22,15,-32767
1989,9,22,16,-32767
1989,9,22,17,-32767
1989,9,22,18,-32767
1989,9,22,19,-32767
1989,9,22,20,-32767
1989,9,22,21,-32767
1989,9,22,22,-32767
1989,9,22,23,-32767
1989,9,23,0,-32767
1989,9,23,1,-32767
1989,9,23,2,-32767
1989,9,23,3,-32767
1989,9,23,4,-32767
1989,9,23,5,-32767
1989,9,23,6,-32767
1989,9,23,7,-32767
1989,9,23,8,-32767
1989,9,23,9,-32767
1989,9,23,10,-32767
1989,9,23,11,-32767
1989,9,23,12,-32767
1989,9,23,13,-32767
1989,9,23,14,-32767
1989,9,23,15,-32767
1989,9,23,16,-32767
1989,9,23,17,-32767
1989,9,23,18,-32767
1989,9,23,19,-32767
1989,9,23,20,-32767
1989,9,23,21,-32767
1989,9,23,22,-32767
1989,9,23,23,-32767
1989,9,24,0,-32767
1989,9,24,1,-32767
1989,9,24,2,-32767
1989,9,24,3,-32767
1989,9,24,4,-32767
1989,9,24,5,-32767
1989,9,24,6,-32767
1989,9,24,7,-32767
1989,9,24,8,-32767
1989,9,24,9,-32767
1989,9,24,10,-32767
1989,9,24,11,-32767
1989,9,24,12,-32767
1989,9,24,13,-32767
1989,9,24,14,-32767
1989,9,24,15,-32767
1989,9,24,16,-32767
1989,9,24,17,-32767
1989,9,24,18,-32767
1989,9,24,19,-32767
1989,9,24,20,-32767
1989,9,24,21,-32767
1989,9,24,22,-32767
1989,9,24,23,-32767
1989,9,25,0,-32767
1989,9,25,1,-32767
1989,9,25,2,-32767
1989,9,25,3,-32767
1989,9,25,4,-32767
1989,9,25,5,-32767
1989,9,25,6,-32767
1989,9,25,7,-32767
1989,9,25,8,-32767
1989,9,25,9,-32767
1989,9,25,10,-32767
1989,9,25,11,-32767
1989,9,25,12,-32767
1989,9,25,13,-32767
1989,9,25,14,-32767
1989,9,25,15,-32767
1989,9,25,16,-32767
1989,9,25,17,-32767
1989,9,25,18,-32767
1989,9,25,19,-32767
1989,9,25,20,-32767
1989,9,25,21,-32767
1989,9,25,22,-32767
1989,9,25,23,-32767
1989,9,26,0,-32767
1989,9,26,1,-32767
1989,9,26,2,-32767
1989,9,26,3,-32767
1989,9,26,4,-32767
1989,9,26,5,-32767
1989,9,26,6,-32767
1989,9,26,7,-32767
1989,9,26,8,-32767
1989,9,26,9,-32767
1989,9,26,10,-32767
1989,9,26,11,-32767
1989,9,26,12,-32767
1989,9,26,13,-32767
1989,9,26,14,-32767
1989,9,26,15,-32767
1989,9,26,16,-32767
1989,9,26,17,-32767
1989,9,26,18,-32767
1989,9,26,19,-32767
1989,9,26,20,-32767
1989,9,26,21,-32767
1989,9,26,22,-32767
1989,9,26,23,-32767
1989,9,27,0,-32767
1989,9,27,1,-32767
1989,9,27,2,-32767
1989,9,27,3,-32767
1989,9,27,4,-32767
1989,9,27,5,-32767
1989,9,27,6,-32767
1989,9,27,7,-32767
1989,9,27,8,-32767
1989,9,27,9,-32767
1989,9,27,10,-32767
1989,9,27,11,-32767
1989,9,27,12,-32767
1989,9,27,13,-32767
1989,9,27,14,-32767
1989,9,27,15,-32767
1989,9,27,16,-32767
1989,9,27,17,-32767
1989,9,27,18,-32767
1989,9,27,19,-32767
1989,9,27,20,-32767
1989,9,27,21,-32767
1989,9,27,22,-32767
1989,9,27,23,-32767
1989,9,28,0,-32767
1989,9,28,1,-32767
1989,9,28,2,-32767
1989,9,28,3,-32767
1989,9,28,4,-32767
1989,9,28,5,-32767
1989,9,28,6,-32767
1989,9,28,7,-32767
1989,9,28,8,-32767
1989,9,28,9,-32767
1989,9,28,10,-32767
1989,9,28,11,-32767
1989,9,28,12,-32767
1989,9,28,13,-32767
1989,9,28,14,-32767
1989,9,28,15,-32767
1989,9,28,16,-32767
1989,9,28,17,-32767
1989,9,28,18,-32767
1989,9,28,19,-32767
1989,9,28,20,-32767
1989,9,28,21,-32767
1989,9,28,22,-32767
1989,9,28,23,-32767
1989,9,29,0,-32767
1989,9,29,1,-32767
1989,9,29,2,-32767
1989,9,29,3,-32767
1989,9,29,4,-32767
1989,9,29,5,-32767
1989,9,29,6,-32767
1989,9,29,7,-32767
1989,9,29,8,-32767
1989,9,29,9,-32767
1989,9,29,10,-32767
1989,9,29,11,-32767
1989,9,29,12,-32767
1989,9,29,13,-32767
1989,9,29,14,-32767
1989,9,29,15,-32767
1989,9,29,16,-32767
1989,9,29,17,-32767
1989,9,29,18,-32767
1989,9,29,19,-32767
1989,9,29,20,-32767
1989,9,29,21,-32767
1989,9,29,22,-32767
1989,9,29,23,-32767
1989,9,30,0,-32767
1989,9,30,1,-32767
1989,9,30,2,-32767
1989,9,30,3,-32767
1989,9,30,4,-32767
1989,9,30,5,-32767
1989,9,30,6,-32767
1989,9,30,7,-32767
1989,9,30,8,-32767
1989,9,30,9,-32767
1989,9,30,10,-32767
1989,9,30,11,-32767
1989,9,30,12,-32767
1989,9,30,13,-32767
1989,9,30,14,-32767
1989,9,30,15,-32767
1989,9,30,16,-32767
1989,9,30,17,2900
1989,9,30,18,3320
1989,9,30,19,3620
1989,9,30,20,3640
1989,9,30,21,3360
1989,9,30,22,2860
1989,9,30,23,2240
1989,10,1,0,1780
1989,10,1,1,1390
1989,10,1,2,1470
1989,10,1,3,1810
1989,10,1,4,2380
1989,10,1,5,2900
1989,10,1,6,3300
1989,10,1,7,3600
1989,10,1,8,3690
1989,10,1,9,3440
1989,10,1,10,3060
1989,10,1,11,2580
1989,10,1,12,2140
1989,10,1,13,1840
1989,10,1,14,1790
1989,10,1,15,2040
1989,10,1,16,2500
1989,10,1,17,3030
